Date,Open,High,Low,Close,Volume,Turnover
2025-09-26 12:48:00,24773.05,24789.0,24772.65,24786.55,0,0.0
2025-09-26 12:51:00,24786.25,24791.45,24779.55,24782.45,0,0.0
2025-09-26 12:54:00,24782.95,24795.3,24781.6,24786.9,0,0.0
2025-09-26 12:57:00,24786.0,24787.25,24771.45,24774.4,0,0.0
2025-09-26 13:00:00,24773.4,24783.0,24772.1,24783.0,0,0.0
2025-09-26 13:03:00,24782.7,24788.0,24777.45,24781.3,0,0.0
2025-09-26 13:06:00,24780.75,24786.8,24779.65,24783.45,0,0.0
2025-09-26 13:09:00,24783.05,24784.65,24769.3,24770.85,0,0.0
2025-09-26 13:12:00,24769.15,24770.75,24756.9,24758.75,0,0.0
2025-09-26 13:15:00,24759.1,24760.5,24743.1,24751.6,0,0.0
2025-09-26 13:18:00,24751.05,24759.9,24735.95,24738.55,0,0.0
2025-09-26 13:21:00,24737.9,24749.85,24736.5,24745.8,0,0.0
2025-09-26 13:24:00,24745.45,24746.3,24732.4,24734.7,0,0.0
2025-09-26 13:27:00,24734.95,24743.4,24733.9,24735.45,0,0.0
2025-09-26 13:30:00,24735.65,24737.5,24706.35,24710.85,0,0.0
2025-09-26 13:33:00,24714.75,24718.7,24703.35,24714.35,0,0.0
2025-09-26 13:36:00,24714.6,24723.15,24711.5,24714.3,0,0.0
2025-09-26 13:39:00,24714.85,24719.75,24710.25,24718.45,0,0.0
2025-09-26 13:42:00,24718.05,24722.95,24710.6,24713.1,0,0.0
2025-09-26 13:45:00,24712.3,24725.15,24712.1,24718.9,0,0.0
2025-09-26 13:48:00,24718.3,24721.15,24693.8,24694.2,0,0.0
2025-09-26 13:51:00,24693.9,24696.95,24676.45,24686.2,0,0.0
2025-09-26 13:54:00,24685.7,24696.2,24678.4,24687.1,0,0.0
2025-09-26 13:57:00,24686.7,24687.9,24659.5,24667.4,0,0.0
2025-09-26 14:00:00,24667.3,24669.85,24652.9,24668.05,0,0.0
2025-09-26 14:03:00,24668.75,24668.75,24642.35,24648.25,0,0.0
2025-09-26 14:06:00,24647.65,24654.3,24638.4,24641.75,0,0.0
2025-09-26 14:09:00,24641.4,24662.6,24641.2,24656.1,0,0.0
2025-09-26 14:12:00,24656.05,24666.45,24652.75,24663.55,0,0.0
2025-09-26 14:15:00,24663.95,24663.95,24637.35,24645.65,0,0.0
2025-09-26 14:18:00,24646.15,24649.75,24640.7,24647.6,0,0.0
2025-09-26 14:21:00,24648.65,24651.75,24640.5,24646.25,0,0.0
2025-09-26 14:24:00,24645.55,24651.05,24629.45,24648.0,0,0.0
2025-09-26 14:27:00,24646.75,24648.35,24639.35,24645.75,0,0.0
2025-09-26 14:30:00,24645.7,24654.85,24641.85,24642.6,0,0.0
2025-09-26 14:33:00,24643.45,24654.8,24635.8,24647.75,0,0.0
2025-09-26 14:36:00,24647.75,24660.7,24642.2,24656.8,0,0.0
2025-09-26 14:39:00,24658.35,24660.6,24649.4,24658.75,0,0.0
2025-09-26 14:42:00,24658.45,24668.1,24657.4,24661.1,0,0.0
2025-09-26 14:45:00,24661.5,24663.6,24647.55,24653.75,0,0.0
2025-09-26 14:48:00,24652.65,24671.7,24651.7,24670.55,0,0.0
2025-09-26 14:51:00,24670.95,24674.65,24645.85,24651.4,0,0.0
2025-09-26 14:54:00,24651.25,24651.25,24630.35,24647.35,0,0.0
2025-09-26 14:57:00,24647.3,24653.25,24645.2,24650.6,0,0.0
2025-09-26 15:00:00,24648.9,24660.3,24634.8,24658.75,0,0.0
2025-09-26 15:03:00,24658.4,24660.85,24646.2,24647.5,0,0.0
2025-09-26 15:06:00,24646.65,24659.8,24644.9,24653.55,0,0.0
2025-09-26 15:09:00,24653.85,24654.7,24644.25,24646.9,0,0.0
2025-09-26 15:12:00,24646.9,24653.45,24641.5,24644.5,0,0.0
2025-09-26 15:15:00,24644.6,24652.45,24643.6,24649.65,0,0.0
2025-09-26 15:18:00,24650.1,24659.05,24647.1,24658.15,0,0.0
2025-09-26 15:21:00,24657.8,24668.05,24656.5,24658.75,0,0.0
2025-09-26 15:24:00,24659.55,24667.45,24655.7,24664.9,0,0.0
2025-09-26 15:27:00,24664.85,24674.55,24662.05,24673.1,0,0.0
2025-09-29 09:15:00,24728.55,24743.75,24668.45,24673.7,0,0.0
2025-09-29 09:18:00,24672.1,24700.3,24668.15,24698.5,0,0.0
2025-09-29 09:21:00,24699.7,24713.35,24684.85,24693.45,0,0.0
2025-09-29 09:24:00,24692.5,24707.55,24684.8,24689.2,0,0.0
2025-09-29 09:27:00,24689.45,24713.15,24688.0,24712.1,0,0.0
2025-09-29 09:30:00,24712.9,24720.05,24704.2,24719.55,0,0.0
2025-09-29 09:33:00,24719.9,24738.2,24715.95,24738.2,0,0.0
2025-09-29 09:36:00,24738.05,24740.3,24727.85,24728.6,0,0.0
2025-09-29 09:39:00,24729.1,24739.55,24728.6,24738.7,0,0.0
2025-09-29 09:42:00,24738.85,24752.2,24731.25,24750.8,0,0.0
2025-09-29 09:45:00,24750.75,24755.8,24744.45,24749.5,0,0.0
2025-09-29 09:48:00,24748.95,24749.7,24738.45,24741.05,0,0.0
2025-09-29 09:51:00,24740.55,24757.5,24735.0,24752.15,0,0.0
2025-09-29 09:54:00,24751.85,24765.35,24749.25,24763.2,0,0.0
2025-09-29 09:57:00,24762.95,24764.3,24757.2,24758.1,0,0.0
2025-09-29 10:00:00,24758.0,24767.1,24756.7,24765.85,0,0.0
2025-09-29 10:03:00,24765.9,24767.5,24749.95,24750.3,0,0.0
2025-09-29 10:06:00,24750.5,24755.35,24742.1,24745.9,0,0.0
2025-09-29 10:09:00,24745.6,24756.65,24743.4,24756.2,0,0.0
2025-09-29 10:12:00,24755.8,24762.05,24745.2,24758.4,0,0.0
2025-09-29 10:15:00,24760.35,24765.65,24756.7,24763.75,0,0.0
2025-09-29 10:18:00,24764.1,24789.0,24761.75,24786.35,0,0.0
2025-09-29 10:21:00,24787.0,24791.3,24777.05,24785.3,0,0.0
2025-09-29 10:24:00,24787.0,24788.25,24776.5,24780.25,0,0.0
2025-09-29 10:27:00,24779.8,24782.1,24765.5,24771.5,0,0.0
2025-09-29 10:30:00,24771.75,24773.9,24761.25,24764.85,0,0.0
2025-09-29 10:33:00,24765.85,24775.65,24765.65,24773.25,0,0.0
2025-09-29 10:36:00,24774.0,24774.9,24753.25,24754.25,0,0.0
2025-09-29 10:39:00,24754.75,24760.75,24749.7,24750.75,0,0.0
2025-09-29 10:42:00,24750.35,24765.6,24750.35,24763.25,0,0.0
2025-09-29 10:45:00,24763.0,24766.9,24760.7,24762.1,0,0.0
2025-09-29 10:48:00,24761.55,24763.2,24744.4,24745.1,0,0.0
2025-09-29 10:51:00,24745.1,24756.6,24743.15,24748.55,0,0.0
2025-09-29 10:54:00,24747.55,24747.55,24725.1,24740.0,0,0.0
2025-09-29 10:57:00,24740.05,24749.1,24733.7,24744.3,0,0.0
2025-09-29 11:00:00,24743.95,24756.65,24743.95,24756.5,0,0.0
2025-09-29 11:03:00,24756.25,24762.25,24752.15,24759.05,0,0.0
2025-09-29 11:06:00,24759.05,24764.4,24755.05,24755.85,0,0.0
2025-09-29 11:09:00,24756.4,24757.7,24748.9,24749.8,0,0.0
2025-09-29 11:12:00,24748.6,24749.3,24737.7,24740.45,0,0.0
2025-09-29 11:15:00,24741.2,24742.45,24732.75,24742.05,0,0.0
2025-09-29 11:18:00,24741.8,24742.65,24734.55,24739.6,0,0.0
2025-09-29 11:21:00,24739.7,24741.85,24736.45,24737.75,0,0.0
2025-09-29 11:24:00,24737.65,24742.3,24734.3,24736.0,0,0.0
2025-09-29 11:27:00,24736.6,24740.95,24732.25,24734.15,0,0.0
2025-09-29 11:30:00,24734.1,24735.3,24708.4,24710.45,0,0.0
2025-09-29 11:33:00,24710.1,24715.3,24699.9,24702.05,0,0.0
2025-09-29 11:36:00,24702.0,24702.0,24660.3,24668.15,0,0.0
2025-09-29 11:39:00,24667.4,24673.9,24654.35,24660.1,0,0.0
2025-09-29 11:42:00,24660.05,24672.75,24658.3,24672.25,0,0.0
2025-09-29 11:45:00,24672.25,24674.1,24650.55,24652.65,0,0.0
2025-09-29 11:48:00,24653.1,24653.1,24643.5,24650.85,0,0.0
2025-09-29 11:51:00,24651.3,24670.35,24651.25,24657.9,0,0.0
2025-09-29 11:54:00,24657.55,24669.35,24656.15,24668.65,0,0.0
2025-09-29 11:57:00,24668.25,24676.15,24664.3,24665.85,0,0.0
2025-09-29 12:00:00,24665.9,24668.0,24645.45,24646.6,0,0.0
2025-09-29 12:03:00,24646.0,24662.7,24644.15,24657.05,0,0.0
2025-09-29 12:06:00,24656.95,24665.5,24645.15,24646.85,0,0.0
2025-09-29 12:09:00,24647.3,24651.25,24635.0,24642.8,0,0.0
2025-09-29 12:12:00,24642.5,24645.15,24633.2,24641.7,0,0.0
2025-09-29 12:15:00,24642.15,24664.4,24639.4,24662.6,0,0.0
2025-09-29 12:18:00,24664.25,24667.75,24639.1,24647.4,0,0.0
2025-09-29 12:21:00,24647.55,24659.1,24645.45,24653.25,0,0.0
2025-09-29 12:24:00,24652.8,24656.9,24650.95,24655.2,0,0.0
2025-09-29 12:27:00,24655.1,24664.35,24654.05,24658.55,0,0.0
2025-09-29 12:30:00,24658.1,24659.7,24640.7,24655.6,0,0.0
2025-09-29 12:33:00,24655.55,24655.8,24639.2,24641.7,0,0.0
2025-09-29 12:36:00,24640.4,24645.35,24629.65,24629.75,0,0.0
2025-09-29 12:39:00,24629.95,24630.2,24614.7,24618.55,0,0.0
2025-09-29 12:42:00,24618.95,24620.05,24609.75,24613.5,0,0.0
2025-09-29 12:45:00,24614.4,24626.65,24606.2,24626.1,0,0.0
2025-09-29 12:48:00,24624.3,24633.05,24609.7,24623.8,0,0.0
2025-09-29 12:51:00,24623.9,24631.6,24616.65,24624.3,0,0.0
2025-09-29 12:54:00,24624.95,24638.95,24623.95,24638.2,0,0.0
2025-09-29 12:57:00,24638.8,24645.25,24636.3,24640.05,0,0.0
2025-09-29 13:00:00,24640.4,24656.2,24633.25,24649.9,0,0.0
2025-09-29 13:03:00,24650.8,24682.4,24650.3,24660.3,0,0.0
2025-09-29 13:06:00,24662.2,24662.2,24630.9,24650.55,0,0.0
2025-09-29 13:09:00,24650.25,24681.05,24647.5,24678.3,0,0.0
2025-09-29 13:12:00,24678.4,24688.75,24675.1,24687.05,0,0.0
2025-09-29 13:15:00,24686.75,24687.4,24656.8,24671.4,0,0.0
2025-09-29 13:18:00,24671.8,24681.45,24667.15,24677.4,0,0.0
2025-09-29 13:21:00,24677.0,24689.5,24676.4,24689.3,0,0.0
2025-09-29 13:24:00,24689.1,24698.1,24678.55,24678.85,0,0.0
2025-09-29 13:27:00,24679.0,24705.3,24676.8,24701.35,0,0.0
2025-09-29 13:30:00,24700.6,24715.7,24700.55,24712.35,0,0.0
2025-09-29 13:33:00,24712.6,24718.9,24709.65,24716.95,0,0.0
2025-09-29 13:36:00,24716.2,24720.25,24712.25,24715.35,0,0.0
2025-09-29 13:39:00,24715.95,24719.35,24703.45,24704.1,0,0.0
2025-09-29 13:42:00,24703.8,24703.8,24673.25,24689.5,0,0.0
2025-09-29 13:45:00,24688.5,24709.35,24687.55,24693.45,0,0.0
2025-09-29 13:48:00,24694.1,24704.05,24683.65,24695.4,0,0.0
2025-09-29 13:51:00,24695.3,24706.85,24691.4,24694.25,0,0.0
2025-09-29 13:54:00,24695.6,24704.6,24685.95,24702.8,0,0.0
2025-09-29 13:57:00,24702.6,24716.65,24701.55,24713.05,0,0.0
2025-09-29 14:00:00,24712.3,24733.15,24712.3,24732.05,0,0.0
2025-09-29 14:03:00,24731.75,24738.35,24730.25,24734.2,0,0.0
2025-09-29 14:06:00,24734.6,24734.6,24724.95,24729.75,0,0.0
2025-09-29 14:09:00,24729.35,24732.6,24719.55,24723.5,0,0.0
2025-09-29 14:12:00,24723.6,24731.5,24719.4,24723.85,0,0.0
2025-09-29 14:15:00,24725.15,24733.35,24713.35,24726.95,0,0.0
2025-09-29 14:18:00,24725.4,24741.1,24720.25,24739.45,0,0.0
2025-09-29 14:21:00,24739.2,24745.9,24738.45,24740.75,0,0.0
2025-09-29 14:24:00,24740.85,24741.05,24718.95,24720.25,0,0.0
2025-09-29 14:27:00,24720.55,24731.7,24717.65,24718.3,0,0.0
2025-09-29 14:30:00,24718.05,24723.7,24709.75,24719.55,0,0.0
2025-09-29 14:33:00,24718.85,24731.5,24717.45,24731.0,0,0.0
2025-09-29 14:36:00,24731.25,24731.25,24714.9,24717.05,0,0.0
2025-09-29 14:39:00,24717.3,24719.6,24701.4,24702.2,0,0.0
2025-09-29 14:42:00,24702.55,24702.55,24686.05,24688.75,0,0.0
2025-09-29 14:45:00,24689.25,24694.45,24675.85,24683.0,0,0.0
2025-09-29 14:48:00,24683.5,24684.95,24675.2,24676.65,0,0.0
2025-09-29 14:51:00,24678.85,24687.3,24672.4,24679.9,0,0.0
2025-09-29 14:54:00,24680.55,24690.9,24680.1,24688.1,0,0.0
2025-09-29 14:57:00,24687.9,24692.35,24679.9,24685.55,0,0.0
2025-09-29 15:00:00,24683.3,24683.3,24624.25,24629.55,0,0.0
2025-09-29 15:03:00,24630.2,24638.1,24614.15,24627.7,0,0.0
2025-09-29 15:06:00,24627.3,24630.7,24621.55,24622.0,0,0.0
2025-09-29 15:09:00,24622.7,24642.45,24619.45,24638.35,0,0.0
2025-09-29 15:12:00,24638.5,24641.65,24631.2,24639.65,0,0.0
2025-09-29 15:15:00,24639.3,24639.3,24628.4,24631.15,0,0.0
2025-09-29 15:18:00,24631.15,24634.1,24622.35,24628.0,0,0.0
2025-09-29 15:21:00,24627.6,24642.35,24619.45,24642.35,0,0.0
2025-09-29 15:24:00,24641.5,24658.2,24638.6,24656.65,0,0.0
2025-09-29 15:27:00,24656.3,24691.45,24655.55,24677.55,0,0.0
2025-09-30 09:15:00,24691.95,24720.4,24680.95,24696.35,0,0.0
2025-09-30 09:18:00,24696.35,24724.25,24695.3,24722.9,0,0.0
2025-09-30 09:21:00,24723.8,24731.8,24699.7,24707.1,0,0.0
2025-09-30 09:24:00,24704.35,24718.1,24691.95,24699.35,0,0.0
2025-09-30 09:27:00,24699.2,24700.85,24668.1,24670.25,0,0.0
2025-09-30 09:30:00,24668.6,24672.95,24653.4,24670.9,0,0.0
2025-09-30 09:33:00,24672.3,24687.7,24664.65,24666.5,0,0.0
2025-09-30 09:36:00,24665.55,24668.7,24654.9,24664.25,0,0.0
2025-09-30 09:39:00,24664.15,24664.15,24645.25,24648.9,0,0.0
2025-09-30 09:42:00,24649.1,24669.05,24647.15,24649.85,0,0.0
2025-09-30 09:45:00,24649.45,24653.1,24636.0,24652.85,0,0.0
2025-09-30 09:48:00,24653.0,24667.95,24650.1,24661.7,0,0.0
2025-09-30 09:51:00,24662.5,24664.55,24652.7,24661.65,0,0.0
2025-09-30 09:54:00,24661.1,24662.85,24650.35,24652.25,0,0.0
2025-09-30 09:57:00,24651.5,24663.85,24651.5,24659.95,0,0.0
2025-09-30 10:00:00,24659.25,24679.0,24659.1,24677.0,0,0.0
2025-09-30 10:03:00,24677.5,24678.4,24655.75,24660.85,0,0.0
2025-09-30 10:06:00,24660.8,24662.4,24649.9,24650.2,0,0.0
2025-09-30 10:09:00,24650.55,24650.95,24640.5,24643.3,0,0.0
2025-09-30 10:12:00,24643.0,24643.5,24633.4,24636.7,0,0.0
2025-09-30 10:15:00,24637.0,24643.2,24635.9,24640.35,0,0.0
2025-09-30 10:18:00,24640.35,24651.45,24639.1,24644.5,0,0.0
2025-09-30 10:21:00,24644.8,24655.8,24644.2,24647.9,0,0.0
2025-09-30 10:24:00,24648.05,24648.05,24632.35,24633.05,0,0.0
2025-09-30 10:27:00,24633.15,24633.15,24618.95,24624.0,0,0.0
2025-09-30 10:30:00,24624.0,24627.45,24622.0,24623.2,0,0.0
2025-09-30 10:33:00,24623.45,24627.6,24623.15,24624.3,0,0.0
2025-09-30 10:36:00,24624.55,24624.8,24593.95,24595.6,0,0.0
2025-09-30 10:39:00,24596.15,24606.4,24594.35,24606.1,0,0.0
2025-09-30 10:42:00,24606.45,24622.5,24605.2,24620.95,0,0.0
2025-09-30 10:45:00,24620.7,24623.15,24613.5,24619.85,0,0.0
2025-09-30 10:48:00,24619.9,24623.25,24607.85,24615.5,0,0.0
2025-09-30 10:51:00,24615.2,24624.5,24613.6,24623.95,0,0.0
2025-09-30 10:54:00,24624.35,24645.05,24623.1,24642.1,0,0.0
2025-09-30 10:57:00,24641.85,24642.05,24635.2,24637.25,0,0.0
2025-09-30 11:00:00,24637.35,24658.85,24636.95,24654.6,0,0.0
2025-09-30 11:03:00,24655.15,24660.75,24649.6,24655.35,0,0.0
2025-09-30 11:06:00,24655.7,24664.45,24654.4,24658.05,0,0.0
2025-09-30 11:09:00,24658.4,24670.7,24657.45,24665.85,0,0.0
2025-09-30 11:12:00,24666.0,24670.5,24663.45,24666.9,0,0.0
2025-09-30 11:15:00,24666.75,24667.3,24659.4,24660.45,0,0.0
2025-09-30 11:18:00,24660.45,24683.5,24656.9,24677.25,0,0.0
2025-09-30 11:21:00,24677.1,24677.1,24645.15,24648.4,0,0.0
2025-09-30 11:24:00,24648.45,24649.65,24636.95,24639.55,0,0.0
2025-09-30 11:27:00,24639.4,24647.7,24638.6,24647.15,0,0.0
2025-09-30 11:30:00,24646.8,24659.45,24645.0,24656.1,0,0.0
2025-09-30 11:33:00,24655.65,24662.9,24652.45,24662.55,0,0.0
2025-09-30 11:36:00,24662.5,24674.35,24659.8,24660.05,0,0.0
2025-09-30 11:39:00,24659.65,24661.2,24644.05,24644.8,0,0.0
2025-09-30 11:42:00,24645.1,24648.75,24641.45,24642.05,0,0.0
2025-09-30 11:45:00,24642.45,24645.35,24640.4,24643.75,0,0.0
2025-09-30 11:48:00,24644.1,24651.9,24643.85,24646.1,0,0.0
2025-09-30 11:51:00,24647.05,24647.15,24635.1,24638.9,0,0.0
2025-09-30 11:54:00,24639.2,24640.9,24630.95,24630.95,0,0.0
2025-09-30 11:57:00,24631.6,24634.5,24627.7,24632.25,0,0.0
2025-09-30 12:00:00,24632.85,24643.0,24625.6,24641.05,0,0.0
2025-09-30 12:03:00,24641.25,24652.95,24637.15,24651.65,0,0.0
2025-09-30 12:06:00,24652.45,24657.55,24639.4,24650.0,0,0.0
2025-09-30 12:09:00,24650.7,24656.15,24647.7,24650.55,0,0.0
2025-09-30 12:12:00,24650.65,24651.45,24641.6,24646.2,0,0.0
2025-09-30 12:15:00,24646.25,24660.85,24642.6,24656.55,0,0.0
2025-09-30 12:18:00,24656.25,24667.8,24655.85,24665.05,0,0.0
2025-09-30 12:21:00,24664.95,24679.4,24662.35,24668.25,0,0.0
2025-09-30 12:24:00,24668.65,24675.5,24665.95,24674.4,0,0.0
2025-09-30 12:27:00,24674.2,24677.55,24671.55,24673.8,0,0.0
2025-09-30 12:30:00,24674.0,24680.15,24664.25,24678.85,0,0.0
2025-09-30 12:33:00,24678.35,24682.7,24674.75,24676.0,0,0.0
2025-09-30 12:36:00,24676.15,24683.45,24658.8,24667.55,0,0.0
2025-09-30 12:39:00,24667.65,24675.15,24664.55,24668.95,0,0.0
2025-09-30 12:42:00,24669.3,24672.35,24655.85,24662.05,0,0.0
2025-09-30 12:45:00,24662.0,24666.0,24653.5,24653.5,0,0.0
2025-09-30 12:48:00,24654.1,24659.15,24651.55,24657.4,0,0.0
2025-09-30 12:51:00,24656.6,24664.0,24653.85,24660.6,0,0.0
2025-09-30 12:54:00,24660.45,24663.05,24647.25,24652.6,0,0.0
2025-09-30 12:57:00,24651.9,24660.55,24646.25,24652.65,0,0.0
2025-09-30 13:00:00,24652.6,24658.5,24646.6,24650.5,0,0.0
2025-09-30 13:03:00,24649.7,24655.35,24645.1,24655.35,0,0.0
2025-09-30 13:06:00,24655.15,24658.35,24651.05,24657.45,0,0.0
2025-09-30 13:09:00,24657.55,24673.55,24657.2,24672.55,0,0.0
2025-09-30 13:12:00,24671.65,24672.75,24658.55,24664.95,0,0.0
2025-09-30 13:15:00,24664.4,24679.9,24663.1,24679.6,0,0.0
2025-09-30 13:18:00,24678.2,24680.05,24657.5,24660.8,0,0.0
2025-09-30 13:21:00,24660.5,24664.15,24647.25,24652.15,0,0.0
2025-09-30 13:24:00,24649.95,24655.2,24648.6,24652.5,0,0.0
2025-09-30 13:27:00,24652.25,24652.95,24636.1,24644.25,0,0.0
2025-09-30 13:30:00,24643.95,24649.6,24638.75,24639.35,0,0.0
2025-09-30 13:33:00,24638.9,24643.6,24627.4,24640.8,0,0.0
2025-09-30 13:36:00,24640.0,24653.45,24637.35,24640.4,0,0.0
2025-09-30 13:39:00,24641.35,24644.0,24632.3,24635.0,0,0.0
2025-09-30 13:42:00,24634.5,24640.2,24630.45,24637.8,0,0.0
2025-09-30 13:45:00,24637.1,24645.65,24633.55,24642.65,0,0.0
2025-09-30 13:48:00,24642.35,24647.15,24640.5,24645.1,0,0.0
2025-09-30 13:51:00,24645.2,24650.6,24641.15,24641.3,0,0.0
2025-09-30 13:54:00,24640.95,24641.9,24623.75,24635.6,0,0.0
2025-09-30 13:57:00,24635.35,24640.5,24634.1,24635.1,0,0.0
2025-09-30 14:00:00,24635.5,24639.75,24632.35,24634.6,0,0.0
2025-09-30 14:03:00,24634.95,24640.45,24625.15,24636.75,0,0.0
2025-09-30 14:06:00,24636.5,24645.45,24630.05,24631.15,0,0.0
2025-09-30 14:09:00,24631.9,24636.2,24605.85,24607.75,0,0.0
2025-09-30 14:12:00,24607.35,24629.75,24600.4,24623.9,0,0.0
2025-09-30 14:15:00,24624.2,24625.1,24606.7,24615.55,0,0.0
2025-09-30 14:18:00,24615.7,24617.85,24591.8,24595.85,0,0.0
2025-09-30 14:21:00,24595.75,24627.85,24587.7,24626.7,0,0.0
2025-09-30 14:24:00,24627.15,24632.65,24602.0,24611.95,0,0.0
2025-09-30 14:27:00,24611.75,24615.75,24609.65,24612.0,0,0.0
2025-09-30 14:30:00,24612.55,24627.35,24600.75,24614.35,0,0.0
2025-09-30 14:33:00,24614.45,24646.1,24611.75,24644.25,0,0.0
2025-09-30 14:36:00,24645.5,24652.8,24623.35,24628.5,0,0.0
2025-09-30 14:39:00,24628.85,24644.6,24628.15,24639.5,0,0.0
2025-09-30 14:42:00,24639.7,24641.25,24636.2,24640.3,0,0.0
2025-09-30 14:45:00,24639.95,24654.0,24615.65,24615.9,0,0.0
2025-09-30 14:48:00,24615.85,24634.35,24603.65,24620.65,0,0.0
2025-09-30 14:51:00,24620.45,24633.2,24616.7,24630.7,0,0.0
2025-09-30 14:54:00,24630.4,24638.85,24622.85,24628.85,0,0.0
2025-09-30 14:57:00,24630.2,24640.95,24623.35,24632.5,0,0.0
2025-09-30 15:00:00,24631.7,24634.8,24613.65,24616.2,0,0.0
2025-09-30 15:03:00,24616.15,24622.3,24608.15,24609.0,0,0.0
2025-09-30 15:06:00,24609.15,24617.95,24603.5,24603.8,0,0.0
2025-09-30 15:09:00,24603.1,24613.75,24598.15,24605.1,0,0.0
2025-09-30 15:12:00,24605.25,24615.85,24604.05,24614.85,0,0.0
2025-09-30 15:15:00,24613.5,24614.75,24603.3,24611.45,0,0.0
2025-09-30 15:18:00,24609.35,24611.5,24603.3,24607.25,0,0.0
2025-09-30 15:21:00,24606.55,24612.45,24606.05,24610.85,0,0.0
2025-09-30 15:24:00,24610.55,24619.95,24609.75,24617.6,0,0.0
2025-09-30 15:27:00,24617.3,24634.9,24614.35,24633.6,0,0.0
2025-10-01 09:15:00,24620.55,24661.85,24619.6,24642.9,0,0.0
2025-10-01 09:18:00,24641.35,24645.3,24605.95,24622.85,0,0.0
2025-10-01 09:21:00,24624.05,24637.3,24619.85,24636.05,0,0.0
2025-10-01 09:24:00,24637.3,24645.2,24630.4,24642.0,0,0.0
2025-10-01 09:27:00,24642.75,24655.5,24635.2,24655.3,0,0.0
2025-10-01 09:30:00,24652.2,24663.05,24651.8,24654.35,0,0.0
2025-10-01 09:33:00,24654.85,24668.45,24654.8,24660.75,0,0.0
2025-10-01 09:36:00,24659.8,24672.25,24659.45,24662.7,0,0.0
2025-10-01 09:39:00,24662.85,24675.65,24661.55,24672.65,0,0.0
2025-10-01 09:42:00,24671.5,24687.4,24671.45,24682.45,0,0.0
2025-10-01 09:45:00,24681.85,24685.3,24675.15,24682.8,0,0.0
2025-10-01 09:48:00,24682.65,24694.05,24678.05,24679.4,0,0.0
2025-10-01 09:51:00,24678.8,24678.8,24656.6,24658.55,0,0.0
2025-10-01 09:54:00,24659.2,24680.75,24656.8,24672.85,0,0.0
2025-10-01 09:57:00,24672.35,24678.0,24668.15,24673.8,0,0.0
2025-10-01 10:00:00,24674.35,24685.1,24671.95,24680.6,0,0.0
2025-10-01 10:03:00,24680.55,24681.4,24618.9,24619.85,0,0.0
2025-10-01 10:06:00,24620.15,24655.85,24617.7,24653.1,0,0.0
2025-10-01 10:09:00,24654.2,24661.5,24646.4,24659.65,0,0.0
2025-10-01 10:12:00,24660.25,24665.65,24647.1,24659.95,0,0.0
2025-10-01 10:15:00,24658.6,24666.4,24650.9,24665.7,0,0.0
2025-10-01 10:18:00,24665.65,24671.4,24660.25,24667.45,0,0.0
2025-10-01 10:21:00,24666.9,24668.85,24645.05,24652.2,0,0.0
2025-10-01 10:24:00,24652.4,24660.35,24652.0,24652.6,0,0.0
2025-10-01 10:27:00,24653.85,24666.35,24649.55,24663.45,0,0.0
2025-10-01 10:30:00,24663.35,24688.55,24662.65,24686.5,0,0.0
2025-10-01 10:33:00,24686.25,24692.6,24680.1,24690.4,0,0.0
2025-10-01 10:36:00,24689.75,24695.4,24681.25,24684.85,0,0.0
2025-10-01 10:39:00,24683.85,24683.85,24668.65,24679.1,0,0.0
2025-10-01 10:42:00,24680.0,24680.0,24661.1,24662.75,0,0.0
2025-10-01 10:45:00,24661.75,24663.05,24649.4,24662.75,0,0.0
2025-10-01 10:48:00,24663.65,24672.75,24657.5,24665.7,0,0.0
2025-10-01 10:51:00,24665.9,24673.05,24663.7,24671.45,0,0.0
2025-10-01 10:54:00,24671.5,24681.4,24667.6,24679.5,0,0.0
2025-10-01 10:57:00,24679.15,24682.15,24676.05,24681.2,0,0.0
2025-10-01 11:00:00,24679.95,24685.35,24674.45,24684.25,0,0.0
2025-10-01 11:03:00,24684.0,24690.3,24680.55,24681.8,0,0.0
2025-10-01 11:06:00,24681.8,24690.8,24678.95,24689.55,0,0.0
2025-10-01 11:09:00,24688.8,24694.25,24688.7,24691.5,0,0.0
2025-10-01 11:12:00,24690.85,24704.85,24690.3,24702.2,0,0.0
2025-10-01 11:15:00,24703.05,24727.3,24703.05,24724.45,0,0.0
2025-10-01 11:18:00,24724.65,24730.4,24720.45,24726.9,0,0.0
2025-10-01 11:21:00,24727.1,24727.45,24709.95,24711.55,0,0.0
2025-10-01 11:24:00,24712.45,24722.45,24710.25,24721.35,0,0.0
2025-10-01 11:27:00,24722.25,24726.3,24722.15,24723.75,0,0.0
2025-10-01 11:30:00,24724.15,24740.25,24723.25,24739.1,0,0.0
2025-10-01 11:33:00,24738.7,24754.45,24737.9,24748.3,0,0.0
2025-10-01 11:36:00,24748.05,24748.5,24736.2,24742.1,0,0.0
2025-10-01 11:39:00,24743.0,24747.05,24739.3,24744.65,0,0.0
2025-10-01 11:42:00,24743.35,24776.35,24742.7,24776.0,0,0.0
2025-10-01 11:45:00,24776.05,24781.8,24769.75,24774.05,0,0.0
2025-10-01 11:48:00,24773.4,24782.95,24771.6,24781.2,0,0.0
2025-10-01 11:51:00,24781.3,24786.1,24770.7,24775.2,0,0.0
2025-10-01 11:54:00,24775.7,24795.35,24774.25,24793.35,0,0.0
